frame_index,timestamp_s,bin_index,frequency_hz,power_db,peak_frequency_hz,peak_power_db,window_name
20,21.517431,301,1763.671875,9.294344,1998.046875,59.790871,hann
20,21.517431,302,1769.531250,9.712564,1998.046875,59.790871,hann
20,21.517431,303,1775.390625,3.085707,1998.046875,59.790871,hann
20,21.517431,304,1781.250000,-0.056423,1998.046875,59.790871,hann
20,21.517431,305,1787.109375,16.589767,1998.046875,59.790871,hann
20,21.517431,306,1792.968750,21.636820,1998.046875,59.790871,hann
20,21.517431,307,1798.828125,28.099731,1998.046875,59.790871,hann
20,21.517431,308,1804.687500,23.481911,1998.046875,59.790871,hann
20,21.517431,309,1810.546875,15.755948,1998.046875,59.790871,hann
20,21.517431,310,1816.406250,7.936263,1998.046875,59.790871,hann
20,21.517431,311,1822.265625,12.629753,1998.046875,59.790871,hann
20,21.517431,312,1828.125000,0.566562,1998.046875,59.790871,hann
20,21.517431,313,1833.984375,7.598536,1998.046875,59.790871,hann
20,21.517431,314,1839.843750,18.912607,1998.046875,59.790871,hann
20,21.517431,315,1845.703125,25.805998,1998.046875,59.790871,hann
20,21.517431,316,1851.562500,22.724182,1998.046875,59.790871,hann
20,21.517431,317,1857.421875,21.270525,1998.046875,59.790871,hann
20,21.517431,318,1863.281250,15.768229,1998.046875,59.790871,hann
20,21.517431,319,1869.140625,17.037960,1998.046875,59.790871,hann
20,21.517431,320,1875.000000,15.958721,1998.046875,59.790871,hann
20,21.517431,321,1880.859375,11.201018,1998.046875,59.790871,hann
20,21.517431,322,1886.718750,19.429134,1998.046875,59.790871,hann
20,21.517431,323,1892.578125,29.213837,1998.046875,59.790871,hann
20,21.517431,324,1898.437500,33.620075,1998.046875,59.790871,hann
20,21.517431,325,1904.296875,27.584785,1998.046875,59.790871,hann
20,21.517431,326,1910.156250,13.011868,1998.046875,59.790871,hann
20,21.517431,327,1916.015625,19.353374,1998.046875,59.790871,hann
20,21.517431,328,1921.875000,5.533395,1998.046875,59.790871,hann
20,21.517431,329,1927.734375,25.111893,1998.046875,59.790871,hann
20,21.517431,330,1933.593750,25.326111,1998.046875,59.790871,hann
20,21.517431,331,1939.453125,24.324224,1998.046875,59.790871,hann
20,21.517431,332,1945.312500,42.948494,1998.046875,59.790871,hann
20,21.517431,333,1951.171875,42.379112,1998.046875,59.790871,hann
20,21.517431,334,1957.031250,34.278835,1998.046875,59.790871,hann
20,21.517431,335,1962.890625,24.335255,1998.046875,59.790871,hann
20,21.517431,336,1968.750000,28.460808,1998.046875,59.790871,hann
20,21.517431,337,1974.609375,37.091179,1998.046875,59.790871,hann
20,21.517431,338,1980.468750,36.562195,1998.046875,59.790871,hann
20,21.517431,339,1986.328125,44.967289,1998.046875,59.790871,hann
20,21.517431,340,1992.187500,54.453133,1998.046875,59.790871,hann
20,21.517431,341,1998.046875,59.790871,1998.046875,59.790871,hann
20,21.517431,342,2003.906250,55.667023,1998.046875,59.790871,hann
20,21.517431,343,2009.765625,47.755131,1998.046875,59.790871,hann
20,21.517431,344,2015.625000,33.663872,1998.046875,59.790871,hann
20,21.517431,345,2021.484375,32.858105,1998.046875,59.790871,hann
20,21.517431,346,2027.343750,20.746960,1998.046875,59.790871,hann
20,21.517431,347,2033.203125,14.766705,1998.046875,59.790871,hann
20,21.517431,348,2039.062500,27.064289,1998.046875,59.790871,hann
20,21.517431,349,2044.921875,41.242924,1998.046875,59.790871,hann
20,21.517431,350,2050.781250,41.709511,1998.046875,59.790871,hann
20,21.517431,351,2056.640625,35.692047,1998.046875,59.790871,hann
20,21.517431,352,2062.500000,5.005789,1998.046875,59.790871,hann
20,21.517431,353,2068.359375,24.706823,1998.046875,59.790871,hann
20,21.517431,354,2074.218750,17.706116,1998.046875,59.790871,hann
20,21.517431,355,2080.078125,13.886005,1998.046875,59.790871,hann
20,21.517431,356,2085.937500,20.305004,1998.046875,59.790871,hann
20,21.517431,357,2091.796875,28.726408,1998.046875,59.790871,hann
20,21.517431,358,2097.656250,32.454258,1998.046875,59.790871,hann
20,21.517431,359,2103.515625,25.870543,1998.046875,59.790871,hann
20,21.517431,360,2109.375000,19.946686,1998.046875,59.790871,hann
20,21.517431,361,2115.234375,6.387603,1998.046875,59.790871,hann
20,21.517431,362,2121.093750,12.684525,1998.046875,59.790871,hann
20,21.517431,363,2126.953125,11.721434,1998.046875,59.790871,hann
20,21.517431,364,2132.812500,13.066731,1998.046875,59.790871,hann
20,21.517431,365,2138.671875,4.426099,1998.046875,59.790871,hann
20,21.517431,366,2144.531250,24.767281,1998.046875,59.790871,hann
20,21.517431,367,2150.390625,24.897881,1998.046875,59.790871,hann
20,21.517431,368,2156.250000,19.350632,1998.046875,59.790871,hann
20,21.517431,369,2162.109375,7.908752,1998.046875,59.790871,hann
20,21.517431,370,2167.968750,5.375752,1998.046875,59.790871,hann
20,21.517431,371,2173.828125,-0.759287,1998.046875,59.790871,hann
20,21.517431,372,2179.687500,-0.407250,1998.046875,59.790871,hann
20,21.517431,373,2185.546875,11.859612,1998.046875,59.790871,hann
20,21.517431,374,2191.406250,15.953215,1998.046875,59.790871,hann
20,21.517431,375,2197.265625,25.392979,1998.046875,59.790871,hann
20,21.517431,376,2203.125000,24.263321,1998.046875,59.790871,hann
20,21.517431,377,2208.984375,10.294728,1998.046875,59.790871,hann
20,21.517431,378,2214.843750,13.398467,1998.046875,59.790871,hann
20,21.517431,379,2220.703125,1.644706,1998.046875,59.790871,hann
20,21.517431,380,2226.562500,3.259653,1998.046875,59.790871,hann
20,21.517431,381,2232.421875,16.989765,1998.046875,59.790871,hann
20,21.517431,382,2238.281250,15.447773,1998.046875,59.790871,hann
20,21.517431,383,2244.140625,21.255997,1998.046875,59.790871,hann
20,21.517431,384,2250.000000,22.643620,1998.046875,59.790871,hann
20,21.517431,385,2255.859375,13.300481,1998.046875,59.790871,hann
20,21.517431,386,2261.718750,6.464705,1998.046875,59.790871,hann
20,21.517431,387,2267.578125,6.122189,1998.046875,59.790871,hann
20,21.517431,388,2273.437500,0.335525,1998.046875,59.790871,hann
20,21.517431,389,2279.296875,1.977835,1998.046875,59.790871,hann
20,21.517431,390,2285.156250,7.865667,1998.046875,59.790871,hann
20,21.517431,391,2291.015625,12.276631,1998.046875,59.790871,hann
20,21.517431,392,2296.875000,17.133028,1998.046875,59.790871,hann
20,21.517431,393,2302.734375,15.486696,1998.046875,59.790871,hann
20,21.517431,394,2308.593750,13.086185,1998.046875,59.790871,hann
20,21.517431,395,2314.453125,13.889308,1998.046875,59.790871,hann
20,21.517431,396,2320.312500,4.892053,1998.046875,59.790871,hann
20,21.517431,397,2326.171875,16.827457,1998.046875,59.790871,hann
20,21.517431,398,2332.031250,15.407473,1998.046875,59.790871,hann
20,21.517431,399,2337.890625,15.288214,1998.046875,59.790871,hann
20,21.517431,400,2343.750000,16.027281,1998.046875,59.790871,hann
20,21.517431,401,2349.609375,19.057158,1998.046875,59.790871,hann
20,21.517431,402,2355.468750,19.081324,1998.046875,59.790871,hann
20,21.517431,403,2361.328125,15.376468,1998.046875,59.790871,hann
20,21.517431,404,2367.187500,4.546738,1998.046875,59.790871,hann
20,21.517431,405,2373.046875,9.242929,1998.046875,59.790871,hann
20,21.517431,406,2378.906250,9.756812,1998.046875,59.790871,hann
20,21.517431,407,2384.765625,6.712787,1998.046875,59.790871,hann
20,21.517431,408,2390.625000,17.723576,1998.046875,59.790871,hann
20,21.517431,409,2396.484375,23.658310,1998.046875,59.790871,hann
20,21.517431,410,2402.343750,23.432886,1998.046875,59.790871,hann
20,21.517431,411,2408.203125,14.602669,1998.046875,59.790871,hann
20,21.517431,412,2414.062500,10.941118,1998.046875,59.790871,hann
20,21.517431,413,2419.921875,5.976640,1998.046875,59.790871,hann
20,21.517431,414,2425.781250,7.522053,1998.046875,59.790871,hann
20,21.517431,415,2431.640625,4.175835,1998.046875,59.790871,hann
20,21.517431,416,2437.500000,13.499371,1998.046875,59.790871,hann
20,21.517431,417,2443.359375,14.097724,1998.046875,59.790871,hann
20,21.517431,418,2449.218750,19.898830,1998.046875,59.790871,hann
20,21.517431,419,2455.078125,17.030050,1998.046875,59.790871,hann
20,21.517431,420,2460.937500,15.832420,1998.046875,59.790871,hann
20,21.517431,421,2466.796875,16.010883,1998.046875,59.790871,hann
20,21.517431,422,2472.656250,5.901431,1998.046875,59.790871,hann
20,21.517431,423,2478.515625,0.543258,1998.046875,59.790871,hann
20,21.517431,424,2484.375000,14.196986,1998.046875,59.790871,hann
20,21.517431,425,2490.234375,11.698070,1998.046875,59.790871,hann
20,21.517431,426,2496.093750,15.408745,1998.046875,59.790871,hann
20,21.517431,427,2501.953125,19.839632,1998.046875,59.790871,hann
20,21.517431,428,2507.812500,17.996586,1998.046875,59.790871,hann
20,21.517431,429,2513.671875,11.363504,1998.046875,59.790871,hann
20,21.517431,430,2519.531250,-8.147178,1998.046875,59.790871,hann
20,21.517431,431,2525.390625,6.033047,1998.046875,59.790871,hann
20,21.517431,432,2531.250000,6.585332,1998.046875,59.790871,hann
20,21.517431,433,2537.109375,7.766961,1998.046875,59.790871,hann
20,21.517431,434,2542.968750,14.311687,1998.046875,59.790871,hann
20,21.517431,435,2548.828125,19.348408,1998.046875,59.790871,hann
20,21.517431,436,2554.687500,18.725395,1998.046875,59.790871,hann
20,21.517431,437,2560.546875,6.710662,1998.046875,59.790871,hann
20,21.517431,438,2566.406250,3.440876,1998.046875,59.790871,hann
20,21.517431,439,2572.265625,6.667310,1998.046875,59.790871,hann
20,21.517431,440,2578.125000,7.862499,1998.046875,59.790871,hann
20,21.517431,441,2583.984375,4.969863,1998.046875,59.790871,hann
20,21.517431,442,2589.843750,13.950434,1998.046875,59.790871,hann
20,21.517431,443,2595.703125,11.257271,1998.046875,59.790871,hann
20,21.517431,444,2601.562500,17.512541,1998.046875,59.790871,hann
20,21.517431,445,2607.421875,17.725676,1998.046875,59.790871,hann
20,21.517431,446,2613.281250,14.586640,1998.046875,59.790871,hann
20,21.517431,447,2619.140625,10.687041,1998.046875,59.790871,hann
20,21.517431,448,2625.000000,6.593277,1998.046875,59.790871,hann
20,21.517431,449,2630.859375,8.272624,1998.046875,59.790871,hann
20,21.517431,450,2636.718750,15.367462,1998.046875,59.790871,hann
20,21.517431,451,2642.578125,22.046062,1998.046875,59.790871,hann
20,21.517431,452,2648.437500,23.570147,1998.046875,59.790871,hann
20,21.517431,453,2654.296875,21.805294,1998.046875,59.790871,hann
20,21.517431,454,2660.156250,17.082428,1998.046875,59.790871,hann
20,21.517431,455,2666.015625,6.209266,1998.046875,59.790871,hann
20,21.517431,456,2671.875000,-5.295489,1998.046875,59.790871,hann
20,21.517431,457,2677.734375,8.145821,1998.046875,59.790871,hann
20,21.517431,458,2683.593750,8.653211,1998.046875,59.790871,hann
20,21.517431,459,2689.453125,4.053688,1998.046875,59.790871,hann
20,21.517431,460,2695.312500,3.034811,1998.046875,59.790871,hann
20,21.517431,461,2701.171875,9.619246,1998.046875,59.790871,hann
20,21.517431,462,2707.031250,11.262097,1998.046875,59.790871,hann
20,21.517431,463,2712.890625,-0.035815,1998.046875,59.790871,hann
20,21.517431,464,2718.750000,1.616642,1998.046875,59.790871,hann
20,21.517431,465,2724.609375,-2.860230,1998.046875,59.790871,hann
20,21.517431,466,2730.468750,-0.475942,1998.046875,59.790871,hann
20,21.517431,467,2736.328125,6.489886,1998.046875,59.790871,hann
20,21.517431,468,2742.187500,11.860885,1998.046875,59.790871,hann
20,21.517431,469,2748.046875,19.391649,1998.046875,59.790871,hann
20,21.517431,470,2753.906250,17.270718,1998.046875,59.790871,hann
20,21.517431,471,2759.765625,6.161572,1998.046875,59.790871,hann
20,21.517431,472,2765.625000,-3.402574,1998.046875,59.790871,hann
20,21.517431,473,2771.484375,2.840805,1998.046875,59.790871,hann
20,21.517431,474,2777.343750,6.614037,1998.046875,59.790871,hann
20,21.517431,475,2783.203125,8.338296,1998.046875,59.790871,hann
20,21.517431,476,2789.062500,0.693212,1998.046875,59.790871,hann
20,21.517431,477,2794.921875,10.822640,1998.046875,59.790871,hann
20,21.517431,478,2800.781250,14.537982,1998.046875,59.790871,hann
20,21.517431,479,2806.640625,13.509021,1998.046875,59.790871,hann
20,21.517431,480,2812.500000,5.618392,1998.046875,59.790871,hann
20,21.517431,481,2818.359375,2.098225,1998.046875,59.790871,hann
20,21.517431,482,2824.218750,-5.565681,1998.046875,59.790871,hann
20,21.517431,483,2830.078125,9.295928,1998.046875,59.790871,hann
20,21.517431,484,2835.937500,12.575707,1998.046875,59.790871,hann
20,21.517431,485,2841.796875,17.340502,1998.046875,59.790871,hann
20,21.517431,486,2847.656250,19.187981,1998.046875,59.790871,hann
20,21.517431,487,2853.515625,19.550371,1998.046875,59.790871,hann
20,21.517431,488,2859.375000,16.953985,1998.046875,59.790871,hann
20,21.517431,489,2865.234375,8.336640,1998.046875,59.790871,hann
20,21.517431,490,2871.093750,0.280374,1998.046875,59.790871,hann
20,21.517431,491,2876.953125,6.436567,1998.046875,59.790871,hann
20,21.517431,492,2882.812500,11.208891,1998.046875,59.790871,hann
20,21.517431,493,2888.671875,6.294544,1998.046875,59.790871,hann
20,21.517431,494,2894.531250,13.291864,1998.046875,59.790871,hann
20,21.517431,495,2900.390625,13.407016,1998.046875,59.790871,hann
20,21.517431,496,2906.250000,11.104664,1998.046875,59.790871,hann
20,21.517431,497,2912.109375,5.778499,1998.046875,59.790871,hann
20,21.517431,498,2917.968750,4.493151,1998.046875,59.790871,hann
20,21.517431,499,2923.828125,8.486393,1998.046875,59.790871,hann
20,21.517431,500,2929.687500,8.928936,1998.046875,59.790871,hann
20,21.517431,501,2935.546875,11.636370,1998.046875,59.790871,hann
20,21.517431,502,2941.406250,16.186543,1998.046875,59.790871,hann
20,21.517431,503,2947.265625,18.009130,1998.046875,59.790871,hann
20,21.517431,504,2953.125000,15.160130,1998.046875,59.790871,hann
20,21.517431,505,2958.984375,9.649786,1998.046875,59.790871,hann
20,21.517431,506,2964.843750,2.440318,1998.046875,59.790871,hann
20,21.517431,507,2970.703125,4.887426,1998.046875,59.790871,hann
20,21.517431,508,2976.562500,10.257808,1998.046875,59.790871,hann
20,21.517431,509,2982.421875,8.809577,1998.046875,59.790871,hann
20,21.517431,510,2988.281250,8.613289,1998.046875,59.790871,hann
20,21.517431,511,2994.140625,10.979968,1998.046875,59.790871,hann
21,22.539791,0,0.000000,36.772186,1998.046875,59.649689,hann
21,22.539791,1,5.859375,42.830902,1998.046875,59.649689,hann
21,22.539791,2,11.718750,39.353420,1998.046875,59.649689,hann
21,22.539791,3,17.578125,34.433784,1998.046875,59.649689,hann
21,22.539791,4,23.437500,33.810535,1998.046875,59.649689,hann
21,22.539791,5,29.296875,33.796257,1998.046875,59.649689,hann
21,22.539791,6,35.156250,33.798794,1998.046875,59.649689,hann
21,22.539791,7,41.015625,43.859940,1998.046875,59.649689,hann
21,22.539791,8,46.875000,59.313587,1998.046875,59.649689,hann
21,22.539791,9,52.734375,59.387115,1998.046875,59.649689,hann
21,22.539791,10,58.593750,44.194916,1998.046875,59.649689,hann
21,22.539791,11,64.453125,32.079483,1998.046875,59.649689,hann
21,22.539791,12,70.312500,28.273472,1998.046875,59.649689,hann
21,22.539791,13,76.171875,11.771729,1998.046875,59.649689,hann
21,22.539791,14,82.031250,17.827150,1998.046875,59.649689,hann
21,22.539791,15,87.890625,24.210670,1998.046875,59.649689,hann
21,22.539791,16,93.750000,46.658268,1998.046875,59.649689,hann
21,22.539791,17,99.609375,53.576553,1998.046875,59.649689,hann
21,22.539791,18,105.468750,48.276997,1998.046875,59.649689,hann
21,22.539791,19,111.328125,23.515837,1998.046875,59.649689,hann
21,22.539791,20,117.187500,20.291973,1998.046875,59.649689,hann
21,22.539791,21,123.046875,13.684319,1998.046875,59.649689,hann
21,22.539791,22,128.906250,8.927696,1998.046875,59.649689,hann
21,22.539791,23,134.765625,3.079166,1998.046875,59.649689,hann
21,22.539791,24,140.625000,30.313709,1998.046875,59.649689,hann
21,22.539791,25,146.484375,44.048080,1998.046875,59.649689,hann
21,22.539791,26,152.343750,44.132034,1998.046875,59.649689,hann
21,22.539791,27,158.203125,31.934322,1998.046875,59.649689,hann
21,22.539791,28,164.062500,13.873824,1998.046875,59.649689,hann
21,22.539791,29,169.921875,20.430449,1998.046875,59.649689,hann
21,22.539791,30,175.781250,4.241265,1998.046875,59.649689,hann
21,22.539791,31,181.640625,5.794456,1998.046875,59.649689,hann
21,22.539791,32,187.500000,13.035365,1998.046875,59.649689,hann
21,22.539791,33,193.359375,32.097565,1998.046875,59.649689,hann
21,22.539791,34,199.218750,35.690945,1998.046875,59.649689,hann
21,22.539791,35,205.078125,24.466557,1998.046875,59.649689,hann
21,22.539791,36,210.937500,18.364590,1998.046875,59.649689,hann
21,22.539791,37,216.796875,14.217566,1998.046875,59.649689,hann
21,22.539791,38,222.656250,9.511001,1998.046875,59.649689,hann
21,22.539791,39,228.515625,9.536886,1998.046875,59.649689,hann
21,22.539791,40,234.375000,15.662108,1998.046875,59.649689,hann
21,22.539791,41,240.234375,16.421772,1998.046875,59.649689,hann
21,22.539791,42,246.093750,27.445713,1998.046875,59.649689,hann
21,22.539791,43,251.953125,25.525198,1998.046875,59.649689,hann
21,22.539791,44,257.812500,20.782566,1998.046875,59.649689,hann
21,22.539791,45,263.671875,16.533869,1998.046875,59.649689,hann
21,22.539791,46,269.531250,9.139498,1998.046875,59.649689,hann
21,22.539791,47,275.390625,12.457705,1998.046875,59.649689,hann
21,22.539791,48,281.250000,10.509062,1998.046875,59.649689,hann
21,22.539791,49,287.109375,12.605819,1998.046875,59.649689,hann
21,22.539791,50,292.968750,29.864883,1998.046875,59.649689,hann
21,22.539791,51,298.828125,37.121368,1998.046875,59.649689,hann
21,22.539791,52,304.687500,32.804321,1998.046875,59.649689,hann
21,22.539791,53,310.546875,18.200939,1998.046875,59.649689,hann
21,22.539791,54,316.406250,-0.946994,1998.046875,59.649689,hann
21,22.539791,55,322.265625,8.101812,1998.046875,59.649689,hann
21,22.539791,56,328.125000,5.822933,1998.046875,59.649689,hann
